"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description"
2020-11-22,1062,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-23,4844,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-24,4937,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-25,3957,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-26,5490,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-27,3700,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-28,416,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-29,1064,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-30,4195,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-01,4275,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-02,3855,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-03,4731,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-04,3687,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-05,550,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-06,911,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-07,4114,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-08,4380,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-09,4783,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-10,4403,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-11,4075,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-12,548,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-13,917,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-14,5729,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-15,5321,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-16,4530,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-17,4531,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-18,2062,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-19,250,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-20,331,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-21,1336,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-22,1366,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-23,432,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-24,157,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-25,110,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-26,267,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-27,333,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-28,524,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-29,521,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-30,486,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-12-31,315,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-01,249,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-02,618,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-03,684,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-04,3525,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-05,4366,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-06,4479,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-07,5891,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-08,4804,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-09,784,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-10,1056,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-11,8011,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-12,7587,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-13,6302,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-14,7644,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-15,5518,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-16,720,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-17,1339,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-18,9233,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-01-19,8572,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
